Pair,Image1,Image2,Total Matches,Inlier Matches
pair_1165_1234,DSC01165.JPG,DSC01234.JPG,11,7
pair_1165_1235,DSC01165.JPG,DSC01235.JPG,10,7
pair_1165_1236,DSC01165.JPG,DSC01236.JPG,11,7
pair_1165_1237,DSC01165.JPG,DSC01237.JPG,9,7
pair_1165_1238,DSC01165.JPG,DSC01238.JPG,10,7
pair_1165_1239,DSC01165.JPG,DSC01239.JPG,11,7
pair_1165_1240,DSC01165.JPG,DSC01240.JPG,11,7
pair_1165_1241,DSC01165.JPG,DSC01241.JPG,10,7
pair_1165_1242,DSC01165.JPG,DSC01242.JPG,11,7
pair_1165_1243,DSC01165.JPG,DSC01243.JPG,10,7
pair_1165_1244,DSC01165.JPG,DSC01244.JPG,17,17
pair_1165_1245,DSC01165.JPG,DSC01245.JPG,12,7
pair_1165_1246,DSC01165.JPG,DSC01246.JPG,13,7
pair_1165_1247,DSC01165.JPG,DSC01247.JPG,13,7
pair_1165_1248,DSC01165.JPG,DSC01248.JPG,10,7
pair_1165_1250,DSC01165.JPG,DSC01250.JPG,15,15
pair_1165_1251,DSC01165.JPG,DSC01251.JPG,13,7
pair_1165_1252,DSC01165.JPG,DSC01252.JPG,11,7
pair_1165_1253,DSC01165.JPG,DSC01253.JPG,10,7
pair_1165_1254,DSC01165.JPG,DSC01254.JPG,12,7
pair_1165_1255,DSC01165.JPG,DSC01255.JPG,14,9
pair_1165_1256,DSC01165.JPG,DSC01256.JPG,9,7
pair_1165_1257,DSC01165.JPG,DSC01257.JPG,11,7
pair_1165_1258,DSC01165.JPG,DSC01258.JPG,12,7
pair_1165_1259,DSC01165.JPG,DSC01259.JPG,10,7
pair_1165_1260,DSC01165.JPG,DSC01260.JPG,10,7
pair_1165_1261,DSC01165.JPG,DSC01261.JPG,12,7
pair_1165_1262,DSC01165.JPG,DSC01262.JPG,11,7
pair_1166_1167,DSC01166.JPG,DSC01167.JPG,68,63
pair_1166_1168,DSC01166.JPG,DSC01168.JPG,9,7
pair_1166_1169,DSC01166.JPG,DSC01169.JPG,9,7
pair_1166_1170,DSC01166.JPG,DSC01170.JPG,9,7
pair_1166_1171,DSC01166.JPG,DSC01171.JPG,12,7
pair_1166_1172,DSC01166.JPG,DSC01172.JPG,10,7
pair_1166_1173,DSC01166.JPG,DSC01173.JPG,10,7
pair_1166_1174,DSC01166.JPG,DSC01174.JPG,11,7
pair_1166_1175,DSC01166.JPG,DSC01175.JPG,15,15
pair_1166_1176,DSC01166.JPG,DSC01176.JPG,18,18
pair_1166_1177,DSC01166.JPG,DSC01177.JPG,11,7
pair_1166_1178,DSC01166.JPG,DSC01178.JPG,14,8
pair_1166_1179,DSC01166.JPG,DSC01179.JPG,11,7
pair_1166_1180,DSC01166.JPG,DSC01180.JPG,90,89
pair_1166_1181,DSC01166.JPG,DSC01181.JPG,11,7
pair_1166_1182,DSC01166.JPG,DSC01182.JPG,11,7
pair_1166_1183,DSC01166.JPG,DSC01183.JPG,13,7
pair_1166_1184,DSC01166.JPG,DSC01184.JPG,11,7
pair_1166_1185,DSC01166.JPG,DSC01185.JPG,13,7
pair_1166_1186,DSC01166.JPG,DSC01186.JPG,13,7
pair_1166_1187,DSC01166.JPG,DSC01187.JPG,10,7
pair_1166_1188,DSC01166.JPG,DSC01188.JPG,10,7
pair_1166_1189,DSC01166.JPG,DSC01189.JPG,13,7
pair_1166_1190,DSC01166.JPG,DSC01190.JPG,17,16
pair_1166_1191,DSC01166.JPG,DSC01191.JPG,21,21
pair_1166_1192,DSC01166.JPG,DSC01192.JPG,13,7
pair_1166_1193,DSC01166.JPG,DSC01193.JPG,19,18
pair_1166_1194,DSC01166.JPG,DSC01194.JPG,20,20
pair_1166_1195,DSC01166.JPG,DSC01195.JPG,11,8
pair_1166_1196,DSC01166.JPG,DSC01196.JPG,12,7
pair_1166_1197,DSC01166.JPG,DSC01197.JPG,16,16
pair_1166_1198,DSC01166.JPG,DSC01198.JPG,12,7
pair_1166_1199,DSC01166.JPG,DSC01199.JPG,10,7
pair_1166_1200,DSC01166.JPG,DSC01200.JPG,16,16
pair_1166_1201,DSC01166.JPG,DSC01201.JPG,9,7
pair_1166_1202,DSC01166.JPG,DSC01202.JPG,10,7
pair_1166_1203,DSC01166.JPG,DSC01203.JPG,9,7
pair_1166_1204,DSC01166.JPG,DSC01204.JPG,11,7
pair_1166_1205,DSC01166.JPG,DSC01205.JPG,11,7
pair_1166_1206,DSC01166.JPG,DSC01206.JPG,12,7
pair_1166_1207,DSC01166.JPG,DSC01207.JPG,12,7
pair_1166_1208,DSC01166.JPG,DSC01208.JPG,16,14
pair_1166_1209,DSC01166.JPG,DSC01209.JPG,28,23
pair_1166_1210,DSC01166.JPG,DSC01210.JPG,13,7
pair_1166_1211,DSC01166.JPG,DSC01211.JPG,35,27
pair_1166_1212,DSC01166.JPG,DSC01212.JPG,10,7
pair_1166_1213,DSC01166.JPG,DSC01213.JPG,11,7
pair_1166_1214,DSC01166.JPG,DSC01214.JPG,10,7
pair_1166_1215,DSC01166.JPG,DSC01215.JPG,10,7
pair_1166_1216,DSC01166.JPG,DSC01216.JPG,11,7
pair_1166_1217,DSC01166.JPG,DSC01217.JPG,10,7
pair_1166_1218,DSC01166.JPG,DSC01218.JPG,10,7
pair_1166_1219,DSC01166.JPG,DSC01219.JPG,9,7
pair_1166_1220,DSC01166.JPG,DSC01220.JPG,11,7
pair_1166_1221,DSC01166.JPG,DSC01221.JPG,10,7
pair_1166_1222,DSC01166.JPG,DSC01222.JPG,9,7
pair_1166_1223,DSC01166.JPG,DSC01223.JPG,11,7
pair_1166_1224,DSC01166.JPG,DSC01224.JPG,11,7
pair_1166_1225,DSC01166.JPG,DSC01225.JPG,10,7
pair_1166_1226,DSC01166.JPG,DSC01226.JPG,10,7
pair_1166_1227,DSC01166.JPG,DSC01227.JPG,14,8
pair_1166_1228,DSC01166.JPG,DSC01228.JPG,9,7
pair_1166_1229,DSC01166.JPG,DSC01229.JPG,16,15
pair_1166_1230,DSC01166.JPG,DSC01230.JPG,9,7
pair_1166_1231,DSC01166.JPG,DSC01231.JPG,10,7
pair_1166_1232,DSC01166.JPG,DSC01232.JPG,9,7
pair_1166_1233,DSC01166.JPG,DSC01233.JPG,10,7
pair_1166_1234,DSC01166.JPG,DSC01234.JPG,11,7
pair_1166_1235,DSC01166.JPG,DSC01235.JPG,10,7
pair_1166_1236,DSC01166.JPG,DSC01236.JPG,11,7
pair_1166_1237,DSC01166.JPG,DSC01237.JPG,10,7
pair_1166_1238,DSC01166.JPG,DSC01238.JPG,10,7
pair_1166_1239,DSC01166.JPG,DSC01239.JPG,10,7
pair_1166_1240,DSC01166.JPG,DSC01240.JPG,10,7
pair_1166_1241,DSC01166.JPG,DSC01241.JPG,10,7
pair_1166_1242,DSC01166.JPG,DSC01242.JPG,10,7
pair_1166_1243,DSC01166.JPG,DSC01243.JPG,11,7
pair_1166_1244,DSC01166.JPG,DSC01244.JPG,10,7
pair_1166_1245,DSC01166.JPG,DSC01245.JPG,16,14
pair_1166_1246,DSC01166.JPG,DSC01246.JPG,12,7
pair_1166_1247,DSC01166.JPG,DSC01247.JPG,18,18
pair_1166_1248,DSC01166.JPG,DSC01248.JPG,10,7
pair_1166_1249,DSC01166.JPG,DSC01249.JPG,15,15
pair_1166_1251,DSC01166.JPG,DSC01251.JPG,14,9
pair_1166_1252,DSC01166.JPG,DSC01252.JPG,10,7
pair_1166_1253,DSC01166.JPG,DSC01253.JPG,11,7
pair_1166_1254,DSC01166.JPG,DSC01254.JPG,12,7
pair_1166_1255,DSC01166.JPG,DSC01255.JPG,14,9
pair_1166_1256,DSC01166.JPG,DSC01256.JPG,10,7
pair_1166_1257,DSC01166.JPG,DSC01257.JPG,10,7
pair_1166_1258,DSC01166.JPG,DSC01258.JPG,10,7
pair_1166_1259,DSC01166.JPG,DSC01259.JPG,9,7
pair_1166_1260,DSC01166.JPG,DSC01260.JPG,9,7
pair_1166_1261,DSC01166.JPG,DSC01261.JPG,10,7
pair_1166_1262,DSC01166.JPG,DSC01262.JPG,10,7
pair_1167_1168,DSC01167.JPG,DSC01168.JPG,54,49
pair_1167_1169,DSC01167.JPG,DSC01169.JPG,11,7
pair_1167_1170,DSC01167.JPG,DSC01170.JPG,9,7
pair_1167_1171,DSC01167.JPG,DSC01171.JPG,8,7
pair_1167_1172,DSC01167.JPG,DSC01172.JPG,7,7
pair_1167_1173,DSC01167.JPG,DSC01173.JPG,7,7
pair_1167_1174,DSC01167.JPG,DSC01174.JPG,9,7
pair_1167_1175,DSC01167.JPG,DSC01175.JPG,10,7
pair_1167_1176,DSC01167.JPG,DSC01176.JPG,9,7
pair_1167_1177,DSC01167.JPG,DSC01177.JPG,8,7
pair_1167_1178,DSC01167.JPG,DSC01178.JPG,10,7
pair_1167_1179,DSC01167.JPG,DSC01179.JPG,7,7
pair_1167_1180,DSC01167.JPG,DSC01180.JPG,15,13
pair_1167_1181,DSC01167.JPG,DSC01181.JPG,14,8
pair_1167_1182,DSC01167.JPG,DSC01182.JPG,7,7
pair_1167_1183,DSC01167.JPG,DSC01183.JPG,7,7
pair_1167_1184,DSC01167.JPG,DSC01184.JPG,8,7
pair_1167_1185,DSC01167.JPG,DSC01185.JPG,9,7
pair_1167_1186,DSC01167.JPG,DSC01186.JPG,9,7
pair_1167_1187,DSC01167.JPG,DSC01187.JPG,10,7
pair_1167_1188,DSC01167.JPG,DSC01188.JPG,9,7
pair_1167_1189,DSC01167.JPG,DSC01189.JPG,9,7
pair_1167_1190,DSC01167.JPG,DSC01190.JPG,12,7
pair_1167_1191,DSC01167.JPG,DSC01191.JPG,10,7
pair_1167_1192,DSC01167.JPG,DSC01192.JPG,7,7
pair_1167_1193,DSC01167.JPG,DSC01193.JPG,12,7
pair_1167_1194,DSC01167.JPG,DSC01194.JPG,10,7
pair_1167_1195,DSC01167.JPG,DSC01195.JPG,8,7
pair_1167_1196,DSC01167.JPG,DSC01196.JPG,7,7
pair_1167_1197,DSC01167.JPG,DSC01197.JPG,10,7
pair_1167_1198,DSC01167.JPG,DSC01198.JPG,8,7
pair_1167_1199,DSC01167.JPG,DSC01199.JPG,7,7
pair_1167_1200,DSC01167.JPG,DSC01200.JPG,10,7
pair_1167_1201,DSC01167.JPG,DSC01201.JPG,7,7
pair_1167_1202,DSC01167.JPG,DSC01202.JPG,7,7
pair_1167_1203,DSC01167.JPG,DSC01203.JPG,7,7
pair_1167_1204,DSC01167.JPG,DSC01204.JPG,7,7
pair_1167_1205,DSC01167.JPG,DSC01205.JPG,9,7
pair_1167_1206,DSC01167.JPG,DSC01206.JPG,7,7
pair_1167_1207,DSC01167.JPG,DSC01207.JPG,9,7
pair_1167_1208,DSC01167.JPG,DSC01208.JPG,15,13
pair_1167_1209,DSC01167.JPG,DSC01209.JPG,9,7
pair_1167_1210,DSC01167.JPG,DSC01210.JPG,10,7
pair_1167_1211,DSC01167.JPG,DSC01211.JPG,35,33
pair_1167_1212,DSC01167.JPG,DSC01212.JPG,63,59
pair_1167_1213,DSC01167.JPG,DSC01213.JPG,81,76
pair_1167_1214,DSC01167.JPG,DSC01214.JPG,10,7
pair_1167_1215,DSC01167.JPG,DSC01215.JPG,22,19
pair_1167_1216,DSC01167.JPG,DSC01216.JPG,19,18
pair_1167_1217,DSC01167.JPG,DSC01217.JPG,7,7
pair_1167_1219,DSC01167.JPG,DSC01219.JPG,9,7
pair_1167_1220,DSC01167.JPG,DSC01220.JPG,9,7
pair_1167_1221,DSC01167.JPG,DSC01221.JPG,8,7
pair_1167_1222,DSC01167.JPG,DSC01222.JPG,8,7
pair_1167_1223,DSC01167.JPG,DSC01223.JPG,7,7
pair_1167_1224,DSC01167.JPG,DSC01224.JPG,7,7
pair_1167_1225,DSC01167.JPG,DSC01225.JPG,11,7
pair_1167_1226,DSC01167.JPG,DSC01226.JPG,8,7
pair_1167_1227,DSC01167.JPG,DSC01227.JPG,7,7
pair_1167_1228,DSC01167.JPG,DSC01228.JPG,7,7
pair_1167_1229,DSC01167.JPG,DSC01229.JPG,7,7
pair_1167_1230,DSC01167.JPG,DSC01230.JPG,9,7
pair_1167_1231,DSC01167.JPG,DSC01231.JPG,11,7
pair_1167_1232,DSC01167.JPG,DSC01232.JPG,11,7
pair_1167_1233,DSC01167.JPG,DSC01233.JPG,10,7
pair_1167_1234,DSC01167.JPG,DSC01234.JPG,12,7
pair_1167_1235,DSC01167.JPG,DSC01235.JPG,8,7
pair_1167_1236,DSC01167.JPG,DSC01236.JPG,8,7
pair_1167_1237,DSC01167.JPG,DSC01237.JPG,7,7
pair_1167_1238,DSC01167.JPG,DSC01238.JPG,8,7
pair_1167_1239,DSC01167.JPG,DSC01239.JPG,7,7
pair_1167_1240,DSC01167.JPG,DSC01240.JPG,7,7
pair_1167_1242,DSC01167.JPG,DSC01242.JPG,7,7
pair_1167_1243,DSC01167.JPG,DSC01243.JPG,8,7
pair_1167_1244,DSC01167.JPG,DSC01244.JPG,7,7
pair_1167_1245,DSC01167.JPG,DSC01245.JPG,7,7
pair_1167_1246,DSC01167.JPG,DSC01246.JPG,9,7
pair_1167_1247,DSC01167.JPG,DSC01247.JPG,10,7
pair_1167_1248,DSC01167.JPG,DSC01248.JPG,8,7
pair_1167_1249,DSC01167.JPG,DSC01249.JPG,9,7
pair_1167_1250,DSC01167.JPG,DSC01250.JPG,9,7
pair_1167_1251,DSC01167.JPG,DSC01251.JPG,9,7
pair_1167_1252,DSC01167.JPG,DSC01252.JPG,7,7
pair_1167_1253,DSC01167.JPG,DSC01253.JPG,9,7
pair_1167_1254,DSC01167.JPG,DSC01254.JPG,7,7
pair_1167_1255,DSC01167.JPG,DSC01255.JPG,9,7
pair_1167_1257,DSC01167.JPG,DSC01257.JPG,9,7
pair_1167_1258,DSC01167.JPG,DSC01258.JPG,7,7
pair_1167_1259,DSC01167.JPG,DSC01259.JPG,8,7
pair_1167_1260,DSC01167.JPG,DSC01260.JPG,9,7
pair_1167_1261,DSC01167.JPG,DSC01261.JPG,7,7
pair_1167_1262,DSC01167.JPG,DSC01262.JPG,7,7
pair_1168_1169,DSC01168.JPG,DSC01169.JPG,721,685
pair_1168_1170,DSC01168.JPG,DSC01170.JPG,194,181
pair_1168_1171,DSC01168.JPG,DSC01171.JPG,18,14
pair_1168_1172,DSC01168.JPG,DSC01172.JPG,16,14
pair_1168_1173,DSC01168.JPG,DSC01173.JPG,19,18
pair_1168_1174,DSC01168.JPG,DSC01174.JPG,17,16
pair_1168_1177,DSC01168.JPG,DSC01177.JPG,22,19
pair_1168_1178,DSC01168.JPG,DSC01178.JPG,26,19
pair_1168_1179,DSC01168.JPG,DSC01179.JPG,25,24
pair_1168_1180,DSC01168.JPG,DSC01180.JPG,29,23
pair_1168_1181,DSC01168.JPG,DSC01181.JPG,20,17
pair_1168_1182,DSC01168.JPG,DSC01182.JPG,243,221
pair_1168_1183,DSC01168.JPG,DSC01183.JPG,23,19
pair_1168_1184,DSC01168.JPG,DSC01184.JPG,24,23
pair_1168_1187,DSC01168.JPG,DSC01187.JPG,16,16
pair_1168_1188,DSC01168.JPG,DSC01188.JPG,15,15
pair_1168_1189,DSC01168.JPG,DSC01189.JPG,17,17
pair_1168_1192,DSC01168.JPG,DSC01192.JPG,37,33
pair_1168_1193,DSC01168.JPG,DSC01193.JPG,25,24
pair_1168_1195,DSC01168.JPG,DSC01195.JPG,19,16
pair_1168_1197,DSC01168.JPG,DSC01197.JPG,19,18
pair_1168_1198,DSC01168.JPG,DSC01198.JPG,12,7
pair_1168_1199,DSC01168.JPG,DSC01199.JPG,33,32
pair_1168_1201,DSC01168.JPG,DSC01201.JPG,19,19
pair_1168_1202,DSC01168.JPG,DSC01202.JPG,16,14
pair_1168_1203,DSC01168.JPG,DSC01203.JPG,16,14
pair_1168_1204,DSC01168.JPG,DSC01204.JPG,20,17
pair_1168_1205,DSC01168.JPG,DSC01205.JPG,16,14
pair_1168_1206,DSC01168.JPG,DSC01206.JPG,14,8
pair_1168_1207,DSC01168.JPG,DSC01207.JPG,14,8
pair_1168_1208,DSC01168.JPG,DSC01208.JPG,23,19
pair_1168_1209,DSC01168.JPG,DSC01209.JPG,14,8
pair_1168_1210,DSC01168.JPG,DSC01210.JPG,14,8
pair_1168_1211,DSC01168.JPG,DSC01211.JPG,17,15
pair_1168_1212,DSC01168.JPG,DSC01212.JPG,23,19
pair_1168_1213,DSC01168.JPG,DSC01213.JPG,142,132
pair_1168_1214,DSC01168.JPG,DSC01214.JPG,95,88
pair_1168_1215,DSC01168.JPG,DSC01215.JPG,672,649
pair_1168_1216,DSC01168.JPG,DSC01216.JPG,168,156
pair_1168_1217,DSC01168.JPG,DSC01217.JPG,18,15
pair_1168_1218,DSC01168.JPG,DSC01218.JPG,14,8
pair_1168_1219,DSC01168.JPG,DSC01219.JPG,13,7
pair_1168_1220,DSC01168.JPG,DSC01220.JPG,15,14
pair_1168_1221,DSC01168.JPG,DSC01221.JPG,13,7
pair_1168_1222,DSC01168.JPG,DSC01222.JPG,14,8
pair_1168_1223,DSC01168.JPG,DSC01223.JPG,15,12
pair_1168_1224,DSC01168.JPG,DSC01224.JPG,20,18
pair_1168_1225,DSC01168.JPG,DSC01225.JPG,20,18
pair_1168_1226,DSC01168.JPG,DSC01226.JPG,16,16
pair_1168_1227,DSC01168.JPG,DSC01227.JPG,17,15
pair_1168_1228,DSC01168.JPG,DSC01228.JPG,14,8
pair_1168_1229,DSC01168.JPG,DSC01229.JPG,38,35
pair_1168_1230,DSC01168.JPG,DSC01230.JPG,15,13
pair_1168_1231,DSC01168.JPG,DSC01231.JPG,14,8
pair_1168_1232,DSC01168.JPG,DSC01232.JPG,12,7
pair_1168_1233,DSC01168.JPG,DSC01233.JPG,63,55
pair_1168_1234,DSC01168.JPG,DSC01234.JPG,57,47
pair_1168_1235,DSC01168.JPG,DSC01235.JPG,111,101
pair_1168_1236,DSC01168.JPG,DSC01236.JPG,73,63
pair_1168_1237,DSC01168.JPG,DSC01237.JPG,21,19
pair_1168_1238,DSC01168.JPG,DSC01238.JPG,16,14
pair_1168_1239,DSC01168.JPG,DSC01239.JPG,14,8
pair_1168_1240,DSC01168.JPG,DSC01240.JPG,16,13
pair_1168_1241,DSC01168.JPG,DSC01241.JPG,13,7
pair_1168_1242,DSC01168.JPG,DSC01242.JPG,13,7
pair_1168_1243,DSC01168.JPG,DSC01243.JPG,18,14
pair_1168_1244,DSC01168.JPG,DSC01244.JPG,13,7
pair_1168_1245,DSC01168.JPG,DSC01245.JPG,19,17
pair_1168_1248,DSC01168.JPG,DSC01248.JPG,19,18
pair_1168_1251,DSC01168.JPG,DSC01251.JPG,32,28
pair_1168_1252,DSC01168.JPG,DSC01252.JPG,18,16
pair_1168_1253,DSC01168.JPG,DSC01253.JPG,21,20
pair_1168_1254,DSC01168.JPG,DSC01254.JPG,22,21
pair_1168_1255,DSC01168.JPG,DSC01255.JPG,15,15
pair_1168_1256,DSC01168.JPG,DSC01256.JPG,11,7
pair_1168_1257,DSC01168.JPG,DSC01257.JPG,12,7
pair_1168_1258,DSC01168.JPG,DSC01258.JPG,21,20
pair_1168_1259,DSC01168.JPG,DSC01259.JPG,18,15
pair_1168_1260,DSC01168.JPG,DSC01260.JPG,14,8
pair_1168_1261,DSC01168.JPG,DSC01261.JPG,23,22
pair_1168_1262,DSC01168.JPG,DSC01262.JPG,14,8
pair_1169_1170,DSC01169.JPG,DSC01170.JPG,847,838
pair_1169_1171,DSC01169.JPG,DSC01171.JPG,73,70
pair_1169_1172,DSC01169.JPG,DSC01172.JPG,12,7
pair_1169_1173,DSC01169.JPG,DSC01173.JPG,12,7
pair_1169_1174,DSC01169.JPG,DSC01174.JPG,10,7
pair_1169_1175,DSC01169.JPG,DSC01175.JPG,15,15
pair_1169_1176,DSC01169.JPG,DSC01176.JPG,20,19
pair_1169_1177,DSC01169.JPG,DSC01177.JPG,12,7
pair_1169_1178,DSC01169.JPG,DSC01178.JPG,15,15
pair_1169_1179,DSC01169.JPG,DSC01179.JPG,18,18
pair_1169_1180,DSC01169.JPG,DSC01180.JPG,21,20
pair_1169_1181,DSC01169.JPG,DSC01181.JPG,11,7
pair_1169_1182,DSC01169.JPG,DSC01182.JPG,91,89
pair_1169_1183,DSC01169.JPG,DSC01183.JPG,153,151
pair_1169_1184,DSC01169.JPG,DSC01184.JPG,15,13
pair_1169_1185,DSC01169.JPG,DSC01185.JPG,20,19
pair_1169_1186,DSC01169.JPG,DSC01186.JPG,14,9
pair_1169_1187,DSC01169.JPG,DSC01187.JPG,11,7
pair_1169_1188,DSC01169.JPG,DSC01188.JPG,11,7
pair_1169_1189,DSC01169.JPG,DSC01189.JPG,11,7
pair_1169_1190,DSC01169.JPG,DSC01190.JPG,26,24
pair_1169_1192,DSC01169.JPG,DSC01192.JPG,13,7
pair_1169_1194,DSC01169.JPG,DSC01194.JPG,27,25
pair_1169_1195,DSC01169.JPG,DSC01195.JPG,13,7
pair_1169_1196,DSC01169.JPG,DSC01196.JPG,15,15
pair_1169_1197,DSC01169.JPG,DSC01197.JPG,14,9
pair_1169_1198,DSC01169.JPG,DSC01198.JPG,12,7
pair_1169_1199,DSC01169.JPG,DSC01199.JPG,10,7
pair_1169_1201,DSC01169.JPG,DSC01201.JPG,13,7
pair_1169_1202,DSC01169.JPG,DSC01202.JPG,13,7
pair_1169_1203,DSC01169.JPG,DSC01203.JPG,11,7
pair_1169_1204,DSC01169.JPG,DSC01204.JPG,11,7
pair_1169_1205,DSC01169.JPG,DSC01205.JPG,11,7
pair_1169_1206,DSC01169.JPG,DSC01206.JPG,11,7
pair_1169_1207,DSC01169.JPG,DSC01207.JPG,11,7
pair_1169_1208,DSC01169.JPG,DSC01208.JPG,10,7
pair_1169_1209,DSC01169.JPG,DSC01209.JPG,12,7
pair_1169_1210,DSC01169.JPG,DSC01210.JPG,10,7
pair_1169_1211,DSC01169.JPG,DSC01211.JPG,10,7
pair_1169_1212,DSC01169.JPG,DSC01212.JPG,11,7
pair_1169_1213,DSC01169.JPG,DSC01213.JPG,50,44
pair_1169_1214,DSC01169.JPG,DSC01214.JPG,19,18
pair_1169_1215,DSC01169.JPG,DSC01215.JPG,599,587
pair_1169_1216,DSC01169.JPG,DSC01216.JPG,572,560
pair_1169_1217,DSC01169.JPG,DSC01217.JPG,59,59
pair_1169_1218,DSC01169.JPG,DSC01218.JPG,11,7
pair_1169_1219,DSC01169.JPG,DSC01219.JPG,11,7
pair_1169_1220,DSC01169.JPG,DSC01220.JPG,11,7
pair_1169_1221,DSC01169.JPG,DSC01221.JPG,11,7
pair_1169_1222,DSC01169.JPG,DSC01222.JPG,11,7
pair_1169_1223,DSC01169.JPG,DSC01223.JPG,11,7
pair_1169_1224,DSC01169.JPG,DSC01224.JPG,11,7
pair_1169_1225,DSC01169.JPG,DSC01225.JPG,12,7
pair_1169_1226,DSC01169.JPG,DSC01226.JPG,10,7
pair_1169_1227,DSC01169.JPG,DSC01227.JPG,12,7
pair_1169_1228,DSC01169.JPG,DSC01228.JPG,11,7
pair_1169_1229,DSC01169.JPG,DSC01229.JPG,16,15
pair_1169_1230,DSC01169.JPG,DSC01230.JPG,11,7
pair_1169_1231,DSC01169.JPG,DSC01231.JPG,11,7
pair_1169_1232,DSC01169.JPG,DSC01232.JPG,10,7
pair_1169_1233,DSC01169.JPG,DSC01233.JPG,17,15
pair_1169_1234,DSC01169.JPG,DSC01234.JPG,12,7
pair_1169_1235,DSC01169.JPG,DSC01235.JPG,88,79
pair_1169_1236,DSC01169.JPG,DSC01236.JPG,159,152
pair_1169_1237,DSC01169.JPG,DSC01237.JPG,14,8
pair_1169_1238,DSC01169.JPG,DSC01238.JPG,11,7
pair_1169_1239,DSC01169.JPG,DSC01239.JPG,11,7
pair_1169_1240,DSC01169.JPG,DSC01240.JPG,10,7
pair_1169_1241,DSC01169.JPG,DSC01241.JPG,11,7
pair_1169_1242,DSC01169.JPG,DSC01242.JPG,10,7
pair_1169_1243,DSC01169.JPG,DSC01243.JPG,11,7
pair_1169_1244,DSC01169.JPG,DSC01244.JPG,11,7
pair_1169_1245,DSC01169.JPG,DSC01245.JPG,17,16
pair_1169_1246,DSC01169.JPG,DSC01246.JPG,16,16
pair_1169_1247,DSC01169.JPG,DSC01247.JPG,26,24
pair_1169_1248,DSC01169.JPG,DSC01248.JPG,11,7
pair_1169_1249,DSC01169.JPG,DSC01249.JPG,20,20
pair_1169_1250,DSC01169.JPG,DSC01250.JPG,15,14
pair_1169_1251,DSC01169.JPG,DSC01251.JPG,14,8
pair_1169_1252,DSC01169.JPG,DSC01252.JPG,12,7
pair_1169_1253,DSC01169.JPG,DSC01253.JPG,16,16
pair_1169_1254,DSC01169.JPG,DSC01254.JPG,12,7
pair_1169_1255,DSC01169.JPG,DSC01255.JPG,12,7
pair_1169_1256,DSC01169.JPG,DSC01256.JPG,11,7
pair_1169_1257,DSC01169.JPG,DSC01257.JPG,10,7
pair_1169_1258,DSC01169.JPG,DSC01258.JPG,11,7
pair_1169_1259,DSC01169.JPG,DSC01259.JPG,11,7
pair_1169_1260,DSC01169.JPG,DSC01260.JPG,31,29
pair_1169_1261,DSC01169.JPG,DSC01261.JPG,13,7
pair_1169_1262,DSC01169.JPG,DSC01262.JPG,13,7
pair_1170_1171,DSC01170.JPG,DSC01171.JPG,614,556
pair_1170_1172,DSC01170.JPG,DSC01172.JPG,125,119
pair_1170_1173,DSC01170.JPG,DSC01173.JPG,30,29
pair_1170_1174,DSC01170.JPG,DSC01174.JPG,12,7
pair_1170_1175,DSC01170.JPG,DSC01175.JPG,30,28
pair_1170_1176,DSC01170.JPG,DSC01176.JPG,22,20
pair_1170_1177,DSC01170.JPG,DSC01177.JPG,14,8
pair_1170_1178,DSC01170.JPG,DSC01178.JPG,21,21
pair_1170_1179,DSC01170.JPG,DSC01179.JPG,20,19
pair_1170_1180,DSC01170.JPG,DSC01180.JPG,19,17
pair_1170_1181,DSC01170.JPG,DSC01181.JPG,15,15
pair_1170_1182,DSC01170.JPG,DSC01182.JPG,14,8
pair_1170_1183,DSC01170.JPG,DSC01183.JPG,267,252
pair_1170_1184,DSC01170.JPG,DSC01184.JPG,258,251
pair_1170_1187,DSC01170.JPG,DSC01187.JPG,18,17
pair_1170_1188,DSC01170.JPG,DSC01188.JPG,13,7
pair_1170_1189,DSC01170.JPG,DSC01189.JPG,12,7
pair_1170_1192,DSC01170.JPG,DSC01192.JPG,21,17
pair_1170_1193,DSC01170.JPG,DSC01193.JPG,33,33
pair_1170_1195,DSC01170.JPG,DSC01195.JPG,30,25
pair_1170_1196,DSC01170.JPG,DSC01196.JPG,20,15
pair_1170_1197,DSC01170.JPG,DSC01197.JPG,13,7
pair_1170_1198,DSC01170.JPG,DSC01198.JPG,12,7
pair_1170_1199,DSC01170.JPG,DSC01199.JPG,15,15
pair_1170_1201,DSC01170.JPG,DSC01201.JPG,15,14
pair_1170_1202,DSC01170.JPG,DSC01202.JPG,12,7
pair_1170_1203,DSC01170.JPG,DSC01203.JPG,11,7
pair_1170_1204,DSC01170.JPG,DSC01204.JPG,13,7
pair_1170_1205,DSC01170.JPG,DSC01205.JPG,12,7
pair_1170_1206,DSC01170.JPG,DSC01206.JPG,12,7
pair_1170_1207,DSC01170.JPG,DSC01207.JPG,13,7
pair_1170_1208,DSC01170.JPG,DSC01208.JPG,13,7
pair_1170_1209,DSC01170.JPG,DSC01209.JPG,11,7
pair_1170_1210,DSC01170.JPG,DSC01210.JPG,13,7
pair_1170_1211,DSC01170.JPG,DSC01211.JPG,11,7
pair_1170_1212,DSC01170.JPG,DSC01212.JPG,12,7
pair_1170_1213,DSC01170.JPG,DSC01213.JPG,26,25
